"","x"
"453",5
"454",2
"455",1
"456",1
"457",1
"458",1
"459",1
"460",1
"461",2
"462",1
"463",2
"464",1
"465",2
"466",2
"467",2
"468",2
"469",2
"470",1
"471",5
"472",1
"473",1
"474",1
"475",2
"476",1
"477",2
"478",1
"479",5
"480",1
"481",2
"482",1
"483",1
"484",2
"485",5
"486",1
"487",1
"488",1
"489",4
"490",1
"491",1
"492",2
"493",1
"494",2
"495",1
"496",3
"497",1
"498",1
"499",1
"500",5
"501",2
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",2
"509",4
"510",2
"511",1
"512",1
"513",1
"514",1
"515",2
"516",2
"517",2
"518",1
"519",2
"520",5
"521",1
"522",2
"523",1
"524",5
"525",5
"526",1
"527",1
"528",5
"529",1
"530",1
"531",1
"532",1
"533",2
"534",4
"535",1
"536",1
"537",1
"538",1
"539",2
"540",2
"541",1
"542",1
"543",2
"544",5
"545",1
"546",1
"547",2
"548",1
"549",2
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",2
"559",5
"560",1
"561",2
"562",2
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",4
"570",2
"571",1
"572",1
"573",1
"574",1
"575",2
"576",1
"577",1
"578",1
"579",2
"580",1
"581",2
"582",2
"583",5
"584",1
"585",2
"586",5
"587",5
"588",2
"589",1
"590",5
"591",4
"592",1
"593",1
"594",1
"595",1
"596",1
"597",2
"598",2
"599",1
"600",1
"601",2
"602",2
"603",1
"604",4
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",2
"613",1
"614",2
"615",2
"616",1
"617",2
"618",2
"619",1
"620",2
"621",1
"622",5
"623",5
"624",2
"625",1
"626",1
"627",1
"628",1
"629",2
"630",1
"631",3
"632",1
"633",1
"634",4
"635",1
"636",1
"637",1
"638",5
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",2
"647",1
"648",2
"649",4
"650",1
"651",2
"652",1
"653",1
"654",1
"655",1
"656",2
"657",1
"658",3
"659",1
"660",1
"661",1
"662",1
"663",2
"664",2
"665",1
"666",2
"667",1
"668",5
"669",1
"670",2
"671",5
"672",2
"673",1
"674",2
"675",2
"676",1
"677",2
"678",1
"679",1
"680",2
"681",1
"682",1
"683",1
"684",1
"685",1
"686",4
"687",1
"688",2
"689",4
"690",1
"691",1
"692",1
"693",2
"694",1
"695",1
"696",2
"697",1
"698",5
"699",1
"700",1
"701",1
"702",2
"703",3
"704",1
"705",1
"706",1
"707",1
"708",3
"709",4
"710",5
"711",2
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",2
"719",1
"720",5
"721",2
"722",4
"723",2
"724",2
"725",2
"726",2
"727",1
"728",2
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",4
"741",1
"742",2
"743",1
"744",1
"745",2
"746",1
"747",1
"748",2
"749",4
"750",2
"751",1
"752",4
"753",5
"754",1
"755",1
"756",4
"757",4
"758",1
"759",1
"760",1
"761",1
"762",1
"763",1
"764",2
"765",2
"766",1
"767",1
"768",1
"769",1
"770",5
"771",2
"772",4
"773",2
"774",2
"775",1
"776",1
"777",1
"778",2
"779",1
"780",1
"781",5
"782",1
"783",2
"784",4
"785",1
"786",2
"787",2
"788",1
"789",1
"790",2
"791",1
"792",1
"793",1
"794",1
"795",1
"796",2
"797",1
"798",1
"799",1
"800",1
"801",2
"802",1
"803",2
"804",4
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",5
"813",1
"814",2
"815",1
"816",2
"817",2
"818",4
"819",1
"820",2
"821",1
"822",4
"823",1
"824",2
"825",1
"826",2
"827",1
"828",1
"829",4
"830",2
"831",1
"832",5
"833",1
"834",2
"835",2
"836",1
"837",5
"838",1
"839",2
"840",3
"841",2
"842",1
"843",2
"844",1
"845",4
"846",1
"847",2
"848",1
"849",1
"850",1
"851",1
"852",1
"853",2
"854",3
"855",1
"856",1
"857",1
"858",4
"859",1
"860",5
"861",2
"862",5
"863",1
"864",1
"865",2
"866",4
"867",1
"868",2
"869",2
"870",5
"871",2
"872",2
"873",1
"874",1
"875",1
"876",2
"877",2
"878",5
"879",2
"880",1
"881",1
"882",1
"883",1
"884",1
"885",4
"886",1
"887",2
"888",1
"889",1
"890",4
"891",1
"892",5
"893",1
"894",2
"895",2
"896",1
"897",1
"898",5
"899",2
"900",1
"901",2
"902",3
"903",5
"904",4
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",5
"914",2
"915",1
"916",1
"917",1
"918",4
"919",1
"920",1
"921",1
"922",1
"923",1
"924",4
"925",2
"926",1
"927",1
"928",2
"929",1
"930",2
"931",1
"932",2
"933",1
"934",5
"935",3
"936",1
"937",2
"938",1
"939",1
"940",1
"941",1
"942",2
"943",1
"944",1
"945",1
"946",1
"947",2
"948",2
"949",1
"950",1
"951",1
"952",1
"953",1
"954",1
"955",1
"956",1
"957",2
"958",1
"959",5
"960",4
"961",2
"962",2
"963",1
"964",1
"965",2
"966",2
"967",2
"968",1
"969",1
"970",2
"971",1
"972",1
"973",2
"974",1
"975",2
"976",1
"977",1
"978",1
"979",1
"980",1
"981",2
"982",1
"983",1
"984",1
"985",5
"986",5
"987",1
"988",3
"989",2
"990",2
"991",1
"992",5
"993",2
"994",4
"995",1
"996",2
"997",2
"998",1
"999",1
"1000",2
"1001",2
"1002",2
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",2
"1009",1
"1010",2
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",2
"1019",1
"1020",4
"1021",2
"1022",1
"1023",2
"1024",2
"1025",1
"1026",2
"1027",1
"1028",5
"1029",5
"1030",1
"1031",2
"1032",2
"1033",1
"1034",2
"1035",1
"1036",1
"1037",4
"1038",1
"1039",2
"1040",1
"1041",1
"1042",1
"1043",1
"1044",5
"1045",1
"1046",2
"1047",1
"1048",2
"1049",1
"1050",5
"1051",1
"1052",1
"1053",4
"1054",1
"1055",1
"1056",2
"1057",1
"1058",2
"1059",1
"1060",1
"1061",2
"1062",1
"1063",1
"1064",1
"1065",2
"1066",1
"1067",1
"1068",1
"1069",1
"1070",5
"1071",1
"1072",1
"1073",2
"1074",1
"1075",2
"1076",1
"1077",1
"1078",5
"1079",1
"1080",2
"1081",2
"1082",5
"1083",1
"1084",1
"1085",4
"1086",1
"1087",2
"1088",1
"1089",1
"1090",1
"1091",2
"1092",1
"1093",2
"1094",1
"1095",1
"1096",5
"1097",1
"1098",2
"1099",2
"1100",2
"1101",1
"1102",2
"1103",2
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",2
"1110",1
"1111",1
"1112",5
"1113",2
"1114",4
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",4
"1123",1
"1124",1
"1125",2
"1126",2
"1127",1
"1128",1
"1129",1
"1130",4
"1131",1
"1132",1
"1133",5
"1134",2
"1135",2
"1136",1
"1137",2
"1138",2
"1139",4
"1140",2
"1141",2
"1142",2
"1143",5
"1144",1
"1145",1
"1146",2
"1147",2
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",2
"1154",4
"1155",5
"1156",1
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",5
"1164",5
"1165",1
"1166",1
"1167",1
"1168",1
"1169",2
"1170",1
"1171",1
"1172",1
"1173",1
"1174",2
"1175",1
"1176",2
"1177",2
"1178",1
"1179",1
"1180",2
"1181",2
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",2
"1188",1
"1189",1
"1190",2
"1191",1
"1192",1
"1193",1
"1194",5
"1195",5
"1196",1
"1197",1
"1198",1
"1199",2
"1200",2
"1201",1
"1202",2
"1203",2
"1204",4
"1205",2
"1206",1
"1207",1
"1208",2
"1209",1
"1210",2
"1211",2
"1212",1
"1213",1
"1214",2
"1215",1
"1216",2
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",2
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",2
"1230",1
"1231",2
"1232",1
"1233",2
"1234",1
"1235",5
"1236",2
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",2
"1244",2
"1245",1
"1246",2
"1247",2
"1248",2
"1249",1
"1250",1
"1251",1
"1252",5
"1253",2
"1254",1
"1255",1
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",1
"1262",1
"1263",1
"1264",2
"1265",2
"1266",1
"1267",2
"1268",1
"1269",2
"1270",2
"1271",1
"1272",1
"1273",1
"1274",5
"1275",1
"1276",1
"1277",2
"1278",5
"1279",1
"1280",2
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",2
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",2
"1296",1
"1297",5
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",1
"1304",2
"1305",2
"1306",1
"1307",2
"1308",2
"1309",1
"1310",3
"1311",2
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",2
"1321",1
"1322",5
"1323",1
"1324",1
"1325",2
"1326",4
"1327",1
"1328",2
"1329",2
"1330",2
"1331",2
"1332",1
"1333",1
"1334",1
"1335",4
"1336",5
"1337",2
"1338",1
"1339",2
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",2
"1346",2
"1347",1
"1348",2
"1349",1
"1350",1
"1351",1
"1352",5
"1353",1
"1354",2
"1355",2
"1356",4
"1357",1
"1358",2
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",1
"1367",2
"1368",1
"1369",4
"1370",1
"1371",1
"1372",1
"1373",1
"1374",2
"1375",5
"1376",1
"1377",1
"1378",2
"1379",1
"1380",1
"1381",4
"1382",1
"1383",2
"1384",1
"1385",4
"1386",1
"1387",5
"1388",2
"1389",1
"1390",1
"1391",1
"1392",1
"1393",1
"1394",2
"1395",1
"1396",2
"1397",2
"1398",1
"1399",1
"1400",2
"1401",1
"1402",2
"1403",1
"1404",1
"1405",1
"1406",2
"1407",1
"1408",1
"1409",4
"1410",1
"1411",1
"1412",1
"1413",1
"1414",2
"1415",1
"1416",1
"1417",1
"1418",1
"1419",1
"1420",1
"1421",4
"1422",1
"1423",2
"1424",1
"1425",2
"1426",2
"1427",1
"1428",1
"1429",2
"1430",1
"1431",1
"1432",2
"1433",2
"1434",1
"1435",1
"1436",1
"1437",1
"1438",1
"1439",1
"1440",1
"1441",1
"1442",2
"1443",1
"1444",4
"1445",2
"1446",1
"1447",2
"1448",2
"1449",2
"1450",1
"1451",1
"1452",1
"1453",1
"1454",5
"1455",2
"1456",1
"1457",1
"1458",1
"1459",1
"1460",2
"1461",1
"1462",1
"1463",2
"1464",2
"1465",1
"1466",2
"1467",1
"1468",2
"1469",1
"1470",1
"1471",1
"1472",2
"1473",1
"1474",4
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",4
"1485",1
"1486",1
"1487",1
"1488",5
"1489",1
"1490",2
"1491",1
"1492",1
"1493",5
"1494",1
"1495",1
"1496",1
"1497",4
"1498",1
"1499",5
"1500",2
"1501",1
"1502",2
"1503",1
"1504",1
"1505",1
"1506",1
"1507",1
"1508",1
"1509",2
"1510",2
"1511",2
"1512",1
"1513",1
"1514",2
"1515",4
"1516",1
"1517",2
"1518",1
"1519",5
"1520",2
"1521",2
"1522",1
"1523",2
"1524",5
"1525",1
"1526",1
"1527",1
"1528",2
"1529",2
"1530",1
"1531",2
"1532",5
"1533",1
"1534",1
"1535",1
"1536",1
"1537",5
"1538",1
"1539",1
"1540",1
"1541",1
"1542",1
"1543",2
"1544",1
"1545",1
"1546",2
"1547",1
"1548",2
"1549",1
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",2
"1557",1
"1558",1
"1559",2
"1560",1
"1561",1
"1562",2
"1563",1
"1564",1
"1565",2
"1566",1
"1567",2
"1568",1
"1569",1
"1570",1
"1571",1
"1572",1
"1573",2
"1574",1
"1575",1
"1576",2
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",2
"1584",1
"1585",2
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",2
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",4
"1600",1
"1601",5
"1602",1
"1603",1
"1604",1
"1605",1
"1606",2
"1607",2
"1608",1
"1609",2
"1610",4
"1611",2
"1612",2
"1613",5
"1614",2
"1615",4
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",4
"1624",1
"1625",2
"1626",1
"1627",1
"1628",5
"1629",1
"1630",1
"1631",2
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",2
"1639",1
"1640",2
"1641",1
"1642",1
"1643",2
"1644",1
"1645",1
"1646",2
"1647",4
"1648",1
"1649",1
"1650",1
"1651",5
"1652",5
"1653",1
"1654",2
"1655",1
"1656",1
"1657",2
"1658",1
"1659",1
"1660",1
"1661",5
"1662",1
"1663",4
"1664",1
"1665",2
"1666",2
"1667",2
"1668",1
"1669",2
"1670",1
"1671",2
"1672",5
"1673",5
"1674",2
"1675",5
"1676",1
"1677",2
"1678",1
"1679",1
"1680",3
"1681",2
"1682",1
"1683",4
"1684",1
"1685",1
"1686",1
"1687",2
"1688",1
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",5
"1695",1
"1696",2
"1697",5
"1698",2
"1699",4
"1700",1
"1701",2
"1702",1
"1703",1
"1704",1
"1705",2
"1706",1
"1707",2
"1708",1
"1709",5
"1710",1
"1711",2
"1712",2
"1713",4
"1714",1
"1715",1
"1716",2
"1717",1
"1718",2
"1719",1
"1720",1
"1721",1
"1722",2
"1723",2
"1724",1
"1725",1
"1726",1
"1727",1
"1728",2
"1729",3
"1730",1
"1731",2
"1732",2
"1733",1
"1734",1
"1735",1
"1736",5
"1737",1
"1738",2
"1739",1
"1740",2
"1741",1
"1742",5
"1743",1
"1744",1
"1745",1
"1746",4
"1747",1
"1748",2
"1749",2
"1750",2
"1751",1
"1752",1
"1753",1
"1754",2
"1755",1
"1756",1
"1757",2
"1758",1
"1759",1
"1760",2
"1761",1
"1762",5
"1763",1
"1764",1
"1765",1
"1766",2
"1767",5
"1768",1
"1769",5
"1770",5
"1771",1
"1772",1
"1773",1
"1774",1
"1775",2
"1776",1
"1777",1
"1778",2
"1779",2
"1780",2
"1781",1
"1782",1
"1783",1
"1784",1
"1785",5
"1786",2
"1787",2
"1788",1
"1789",1
"1790",2
"1791",1
"1792",4
"1793",1
"1794",2
"1795",1
"1796",1
"1797",2
"1798",1
"1799",1
"1800",2
"1801",1
"1802",5
"1803",4
"1804",1
"1805",2
"1806",1
"1807",1
"1808",2
"1809",1
"1810",1
"1811",2
"1812",1
"1813",2
"1814",1
"1815",2
"1816",1
"1817",2
"1818",1
"1819",2
"1820",1
"1821",2
"1822",2
"1823",1
"1824",1
"1825",2
"1826",2
"1827",1
"1828",5
"1829",1
"1830",1
"1831",1
"1832",5
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",5
"1841",1
"1842",2
"1843",5
"1844",1
"1845",2
"1846",1
"1847",1
"1848",1
"1849",2
"1850",4
"1851",1
"1852",1
"1853",5
"1854",2
"1855",1
"1856",2
"1857",1
"1858",1
"1859",1
"1860",2
"1861",2
"1862",1
"1863",1
"1864",4
"1865",1
"1866",2
"1867",2
"1868",2
"1869",2
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",2
"1879",2
"1880",1
"1881",2
"1882",2
"1883",1
"1884",1
"1885",1
"1886",1
"1887",2
"1888",1
"1889",3
"1890",2
"1891",5
"1892",1
"1893",1
"1894",1
"1895",2
"1896",2
"1897",1
"1898",1
"1899",1
"1900",1
"1901",1
"1902",1
"1903",1
"1904",2
"1905",2
"1906",1
"1907",1
"1908",1
"1909",2
"1910",2
"1911",1
"1912",1
"1913",1
"1914",2
"1915",1
"1916",1
"1917",1
"1918",1
"1919",4
"1920",1
"1921",1
"1922",1
"1923",1
"1924",1
"1925",4
"1926",2
"1927",1
"1928",2
"1929",1
"1930",1
"1931",1
"1932",1
"1933",2
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",2
"1940",2
"1941",1
"1942",2
"1943",4
"1944",2
"1945",1
"1946",1
"1947",2
"1948",2
"1949",2
"1950",1
"1951",1
"1952",2
"1953",1
"1954",1
"1955",2
"1956",1
"1957",2
"1958",1
"1959",1
"1960",1
"1961",2
"1962",2
"1963",1
"1964",2
"1965",1
"1966",1
"1967",2
"1968",1
"1969",1
"1970",1
"1971",5
"1972",2
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",2
"1979",1
"1980",2
"1981",5
"1982",1
"1983",1
"1984",1
"1985",1
"1986",2
"1987",2
"1988",1
"1989",5
"1990",1
"1991",1
"1992",1
"1993",1
"1994",2
"1995",1
"1996",5
"1997",1
"1998",5
"1999",1
"2000",1
"2001",1
"2002",1
"2003",2
"2004",5
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",5
"2014",2
"2015",1
"2016",1
"2017",4
"2018",5
"2019",2
"2020",2
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",2
"2028",2
"2029",2
"2030",1
"2031",1
"2032",5
"2033",1
"2034",2
"2035",1
"2036",2
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",2
"2044",1
"2045",1
"2046",2
"2047",2
"2048",1
"2049",5
"2050",1
"2051",1
"2052",2
"2053",2
"2054",1
"2055",2
"2056",1
"2057",2
"2058",1
"2059",5
"2060",2
"2061",1
"2062",1
"2063",1
"2064",1
"2065",2
"2066",2
"2067",1
"2068",2
"2069",2
"2070",1
"2071",2
"2072",1
"2073",5
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",2
"2084",2
"2085",5
"2086",1
"2087",1
"2088",2
"2089",1
"2090",2
"2091",5
"2092",5
"2093",1
"2094",1
"2095",5
"2096",1
"2097",2
"2098",1
"2099",2
"2100",2
"2101",1
"2102",1
"2103",2
"2104",1
"2105",2
"2106",1
"2107",1
"2108",1
"2109",2
"2110",2
"2111",1
"2112",5
"2113",1
"2114",2
"2115",1
"2116",1
"2117",1
"2118",2
"2119",2
"2120",1
"2121",4
"2122",1
"2123",2
"2124",5
"2125",1
"2126",1
"2127",2
"2128",4
"2129",5
"2130",2
"2131",2
"2132",1
"2133",1
"2134",2
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",4
"2141",1
"2142",5
"2143",2
"2144",1
"2145",1
"2146",1
"2147",2
"2148",2
"2149",1
"2150",2
"2151",4
"2152",2
"2153",1
"2154",4
"2155",4
"2156",1
"2157",1
"2158",5
"2159",2
"2160",1
"2161",1
"2162",1
"2163",2
"2164",1
"2165",5
"2166",2
"2167",1
"2168",1
"2169",1
"2170",2
"2171",1
"2172",1
"2173",2
"2174",3
"2175",2
"2176",1
"2177",1
"2178",1
"2179",1
"2180",2
"2181",1
"2182",4
"2183",5
"2184",2
"2185",1
"2186",2
"2187",1
"2188",1
"2189",2
"2190",2
"2191",1
"2192",1
"2193",2
"2194",1
"2195",2
"2196",2
"2197",1
"2198",2
"2199",1
"2200",1
"2201",1
"2202",5
"2203",2
"2204",1
"2205",5
"2206",2
"2207",2
"2208",1
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",1
"2216",1
"2217",1
"2218",2
"2219",2
"2220",1
"2221",1
"2222",2
"2223",1
"2224",1
"2225",2
"2226",1
"2227",2
"2228",1
"2229",2
"2230",1
"2231",2
"2232",2
"2233",2
"2234",1
"2235",1
"2236",2
"2237",1
"2238",1
"2239",1
"2240",1
"2241",4
"2242",5
"2243",1
"2244",1
"2245",2
"2246",2
"2247",2
"2248",1
"2249",1
"2250",4
"2251",1
"2252",2
"2253",2
"2254",4
"2255",1
"2256",1
"2257",1
"2258",2
"2259",2
"2260",1
"2261",1
"2262",1
"2263",1
"2264",1
"2265",4
"2266",1
"2267",1
"2268",2
"2269",2
"2270",5
"2271",4
"2272",1
"2273",5
"2274",1
"2275",1
"2276",1
"2277",2
"2278",1
"2279",5
"2280",2
"2281",2
"2282",2
"2283",1
"2284",2
"2285",1
"2286",1
"2287",1
"2288",1
"2289",1
"2290",3
"2291",2
"2292",5
"2293",2
"2294",2
"2295",1
"2296",1
"2297",1
"2298",1
"2299",5
"2300",5
"2301",2
"2302",1
"2303",1
"2304",1
"2305",5
"2306",5
"2307",2
"2308",1
"2309",1
"2310",2
"2311",1
"2312",1
"2313",1
"2314",2
"2315",1
"2316",1
"2317",1
"2318",5
"2319",2
"2320",1
"2321",4
"2322",2
"2323",4
"2324",1
"2325",2
"2326",2
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",5
"2335",1
"2336",2
"2337",2
"2338",1
"2339",5
"2340",1
"2341",2
"2342",2
"2343",1
"2344",1
"2345",1
"2346",5
"2347",2
"2348",1
"2349",1
"2350",2
"2351",1
"2352",1
"2353",5
"2354",2
"2355",3
"2356",2
"2357",1
"2358",2
"2359",1
"2360",2
"2361",2
"2362",2
"2363",2
"2364",1
"2365",5
"2366",5
"2367",2
"2368",5
"2369",1
"2370",1
"2371",2
"2372",2
"2373",1
"2374",1
"2375",1
"2376",5
"2377",5
"2378",5
"2379",1
"2380",1
"2381",1
"2382",1
"2383",5
"2384",1
"2385",1
"2386",5
"2387",4
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",2
"2394",2
"2395",1
"2396",5
"2397",1
"2398",2
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",2
"2407",1
"2408",2
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",2
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",2
"2421",1
"2422",1
"2423",2
"2424",1
"2425",2
"2426",1
"2427",1
"2428",1
"2429",5
"2430",2
"2431",1
"2432",1
"2433",2
"2434",1
"2435",1
"2436",1
"2437",2
"2438",1
"2439",2
"2440",1
"2441",2
"2442",1
"2443",1
"2444",2
"2445",2
"2446",5
"2447",4
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",5
"2456",1
"2457",1
"2458",2
"2459",1
"2460",1
"2461",1
"2462",2
"2463",2
"2464",2
"2465",2
"2466",1
"2467",1
"2468",2
"2469",1
"2470",1
"2471",1
"2472",1
"2473",2
"2474",3
"2475",1
"2476",1
"2477",1
"2478",4
"2479",1
"2480",1
"2481",2
"2482",2
"2483",1
"2484",1
"2485",2
"2486",2
"2487",2
"2488",1
"2489",2
"2490",1
"2491",1
"2492",1
"2493",2
"2494",1
"2495",1
"2496",1
"2497",2
"2498",4
