"","x"
"230",283
"231",291
"232",294
"233",286
"234",300
"235",288
"236",295
"237",293
"238",303
"239",318
"240",308
"241",324
"242",322
"243",309
"244",311
"245",312
"246",320
"247",169
"248",304
"249",319
"250",316
"251",307
"252",183
"253",177
"254",181
"255",187
"256",188
"257",184
"258",185
"259",233
"260",196
"261",193
"262",244
"263",190
"264",191
"265",207
"266",237
"267",227
"268",192
"269",245
"270",249
"271",218
"272",254
"273",247
"274",205
"275",230
"276",217
"277",204
"278",228
"279",222
"280",219
"281",202
"282",248
"283",235
"284",206
"285",251
"286",220
"287",246
"288",214
"289",242
"290",238
"291",260
"292",264
"293",253
"294",262
"295",270
"296",208
"297",276
"298",267
"299",223
"300",261
"301",216
"302",269
"303",271
"304",266
"305",278
"306",279
"307",282
"308",285
"309",343
"310",339
"311",323
"312",335
"313",292
"314",314
"315",298
"316",344
"317",332
"318",349
"319",331
"320",313
"321",337
"322",333
"323",306
"324",346
"325",299
"326",336
"327",315
"328",310
"329",305
"330",321
"331",301
"332",328
"333",341
"334",296
"335",334
"336",325
"337",345
"338",330
"339",327
"340",354
"341",302
"342",342
"343",329
"344",338
"345",326
"346",317
"347",340
"348",297
"349",353
"350",357
"351",348
"352",360
"353",347
"354",364
"355",350
"356",355
"357",356
"358",358
"359",367
"360",363
"361",365
"362",372
"363",381
"364",371
"365",376
"366",387
"367",396
"368",397
"369",400
"370",377
"371",395
"372",383
"373",401
"374",411
"375",398
"376",409
"377",351
"378",388
"379",413
"380",405
"381",417
"382",352
"383",407
"384",415
"385",404
"386",421
"387",414
"388",425
"389",431
"390",427
"391",362
"392",432
"393",430
"394",373
"395",369
"396",366
"397",399
"398",361
"399",384
"400",403
"401",368
"402",390
"403",382
"404",393
"405",394
"406",379
"407",386
"408",385
"409",375
"410",378
"411",380
"412",392
"413",389
"414",370
"415",412
"416",402
"417",359
"418",391
"419",374
"420",479
"421",410
"422",406
"423",426
"424",422
"425",423
"426",408
"427",434
"428",488
"429",420
"430",482
"431",485
"432",419
"433",452
"434",443
"435",449
"436",418
"437",416
"438",439
"439",473
"440",500
"441",492
"442",437
"443",496
"444",446
"445",456
"446",495
"447",457
"448",424
"449",429
"450",464
"451",490
"452",428
"453",453
"454",475
"455",433
"456",436
"457",585
"458",477
"459",476
"460",470
"461",471
"462",616
"463",560
"464",447
"465",519
"466",537
"467",556
"468",442
"469",484
"470",541
"471",591
"472",469
"473",503
"474",588
"475",545
"476",472
"477",548
"478",527
"479",513
"480",523
"481",512
"482",561
"483",576
"484",552
"485",583
"486",562
"487",547
"488",553
"489",498
"490",465
"491",610
"492",608
"493",550
"494",515
"495",544
"496",555
"497",605
"498",521
"499",516
"500",542
"501",596
"502",440
"503",582
"504",462
"505",563
"506",575
"507",611
"508",524
"509",598
"510",483
"511",612
"512",481
"513",535
"514",506
"515",601
"516",606
"517",494
"518",620
"519",618
"520",538
"521",572
"522",594
"523",604
"524",614
"525",580
"526",487
"527",589
"528",595
"529",554
"530",613
"531",539
"532",619
"533",526
"534",532
"535",581
"536",491
"537",607
"538",593
"539",617
"540",602
"541",609
"542",615
"543",570
"544",534
"545",474
"546",435
"547",564
"548",438
"549",592
"550",590
"551",597
"552",509
"553",557
"554",501
"555",567
"556",587
"557",571
"558",520
"559",444
"560",450
"561",463
"562",510
"563",603
"564",599
"565",586
"566",568
"567",579
"568",525
"569",574
"570",600
"571",480
"572",459
"573",468
"574",584
"575",441
"576",497
"577",559
"578",551
"579",448
"580",546
"581",460
"582",577
"583",502
"584",543
"585",455
"586",558
"587",549
"588",451
"589",566
"590",540
"591",458
"592",578
"593",573
"594",478
"595",504
"596",569
"597",445
"598",531
"599",486
"600",507
"601",466
"602",536
"603",522
"604",467
"605",565
"606",454
"607",533
"608",508
"609",517
"610",511
"611",505
"612",489
"613",461
"614",530
"615",518
"616",499
"617",493
"618",514
"619",528
"620",529
